Tempo(ms),Leitura(ECG)
5531,815
5538,814
5546,815
5554,813
5561,811
5582,809
5590,812
5598,807
5605,810
5613,815
5620,823
5628,832
5636,843
5643,848
5651,854
5659,857
5666,853
5674,853
5682,851
5689,844
5697,840
5704,843
5712,842
5720,844
5727,846
5735,847
5743,849
5750,855
5758,838
5766,855
5773,986
5781,1203
5789,1278
5796,1108
5804,787
5811,746
5819,776
5827,797
5834,800
5842,805
5850,815
5857,820
5865,824
5875,829
6004,904
6012,889
6020,876
6027,861
6035,849
6043,835
6050,819
6058,808
6065,801
6087,788
6094,786
6102,785
6110,781
6117,778
6125,776
6133,774
6140,772
6148,768
6156,766
6163,764
6171,764
6178,762
6186,762
6194,760
6201,758
6209,755
6217,754
6224,748
6232,745
6240,747
6247,748
6255,755
6262,762
6270,770
6278,775
6285,781
6293,777
6301,775
6308,774
6316,769
6324,764
6331,765
6339,766
6346,766
6354,767
6362,769
6369,776
6377,783
6385,776
6515,813
6522,817
6532,819
6540,813
6548,811
6555,817
6563,826
6571,833
6592,862
6599,877
6607,887
6614,894
6622,896
6630,893
6638,888
6645,881
6653,877
6660,867
6668,860
6676,850
6683,840
6691,832
6699,826
6706,824
6714,825
6721,826
6729,827
6737,830
6744,833
6752,836
6760,840
6767,842
6775,844
6783,844
6790,846
6798,845
6805,845
6813,844
6821,844
6828,842
6836,836
6844,832
6851,833
6859,835
6867,842
6874,847
6882,851
6889,853
6897,851
6905,847
7035,1055
7042,721
7050,699
7060,753
7068,774
7075,786
7096,802
7104,804
7112,801
7119,798
7127,799
7135,799
7142,798
7150,799
7157,801
7165,804
7173,807
7181,813
7188,820
7196,828
7203,837
7211,842
7219,846
7226,848
7234,845
7242,836
7249,822
7257,810
7264,800
7272,789
7280,775
7287,763
7295,749
7303,741
7310,736
7318,731
7326,730
7333,730
7341,734
7348,739
7356,745
7364,752
7371,758
7379,760
7387,768
7394,770
7402,774
7410,777
7417,777
7547,809
7555,810
7562,811
7570,813
7578,809
7601,784
7609,851
7616,1027
7624,1164
7632,1142
7639,863
7647,697
7654,737
7662,769
7670,795
7677,805
7685,816
7693,826
7700,837
7708,842
7716,845
7723,851
7731,853
7739,854
7746,855
7754,861
7761,865
7769,872
7777,877
7784,885
7792,891
7800,900
7807,911
7815,917
7823,919
7830,915
7838,908
7845,896
7853,884
7861,871
7868,859
7876,847
7884,834
7891,821
7899,813
7907,807
7914,803
7922,800
7929,797
8060,827
8067,829
8075,831
8082,832
8104,828
8111,820
8119,810
8129,794
8137,775
8144,765
8152,762
8159,761
8167,757
8175,757
8182,759
8190,762
8198,758
8205,747
8213,833
8220,1033
8228,1187
8236,1107
8243,790
8251,673
8259,689
8266,711
8274,716
8282,718
8289,728
8297,734
8304,742
8312,749
8320,752
8327,754
8335,759
8343,764
8350,767
8358,773
8366,778
8373,785
8381,794
8388,805
8396,815
8404,826
8411,839
8419,848
8427,849
8434,850
8442,842
8572,812
8580,816
8587,820
8608,821
8616,823
8624,827
8631,828
8639,828
8647,827
8657,830
8664,826
8672,833
8680,841
8687,847
8695,852
8702,855
8710,853
8718,854
8725,853
8733,848
8741,844
8748,847
8756,848
8764,849
8771,852
8779,849
8786,852
8794,857
8802,836
8809,862
8817,1010
8825,1225
8832,1271
8840,1083
8848,781
8855,759
8863,783
8870,803
8878,801
8886,807
8893,815
8901,820
8909,824
8916,826
8924,831
8931,834
8939,837
8947,837
9077,846
9085,835
9093,821
9114,793
9121,785
9129,775
9137,772
9144,769
9152,767
9160,761
9167,759
9175,758
9185,757
9193,747
9200,743
9208,739
9215,737
9223,741
9231,737
9238,732
9246,735
9254,731
9261,733
9269,747
9277,758
9284,775
9292,785
9299,788
9307,779
9315,770
9322,772
9330,768
9338,765
9345,765
9353,769
9360,771
9368,774
9376,775
9383,777
9391,780
9399,786
9406,764
9414,828
9422,1017
9429,1212
9437,1171
9444,883
9452,683
9460,701
9590,863
9598,871
9618,901
9626,904
9634,908
9641,904
9649,893
9657,884
9664,877
9672,869
9680,859
9687,849
9695,838
9705,828
9713,814
9720,808
9728,808
9735,810
9743,811
9751,818
9758,825
9766,832
9774,837
9781,838
9789,840
9796,845
9804,851
9812,852
9819,849
9827,845
9835,836
9842,835
9850,839
9858,843
9865,849
9873,849
9880,851
9888,858
9896,861
9903,858
9911,849
9919,844
9926,838
9934,829
9942,829
9949,830
9957,832
9964,831
9972,830
10102,830
10123,834
10131,832
10138,827
10146,821
10154,818
10161,815
10169,814
10177,818
10184,823
10192,826
10199,830
10207,838
10215,845
10225,845
10232,832
10240,818
10248,807
10255,795
10263,784
10270,773
10278,761
10286,750
10293,742
10301,739
10309,732
10316,728
10324,726
10332,725
10339,730
10347,736
10354,738
10362,744
10370,752
10377,755
10507,805
10515,799
10522,794
10530,794
10538,793
10545,792
10553,792
10561,790
10568,791
10576,794
10583,783
10591,789
10599,894
10606,1070
10627,787
10635,673
10643,711
10650,748
10658,774
10666,786
10673,801
10681,814
10688,824
10696,830
10704,837
10711,841
10721,847
10729,842
10737,844
10744,847
10752,856
10760,865
10767,874
10775,886
10782,896
10790,906
10920,831
10927,834
10935,834
10943,833
10950,833
10958,835
10965,834
10973,834
10981,833
10988,832
10996,825
11004,822
11011,819
11019,818
11027,812
11034,815
11042,820
11049,821
11057,820
11065,823
11072,825
11080,821
11088,817
11095,812
11103,807
11110,799
11132,798
11139,795
11147,790
11155,786
11162,782
11170,783
11178,753
11185,812
11193,979
11200,1119
11333,804
11341,811
11348,814
11356,820
11364,827
11371,837
11379,848
11387,858
11394,864
11402,867
11409,864
11417,857
11425,842
11432,832
11440,821
11448,807
11455,792
11463,777
11471,769
11478,761
11486,755
11493,751
11501,750
11509,750
11516,754
11524,762
11532,766
11539,771
11547,776
11555,780
11562,785
11570,789
11713,818
11721,821
11728,823
11736,826
11744,831
11751,834
11759,839
11767,850
11774,829
11782,867
11790,1013
11797,1188
11805,1227
11812,1030
11822,722
11830,737
11838,761
11845,784
11853,792
11861,801
11868,816
11876,827
11884,835
11891,836
11899,840
11906,847
11914,852
11922,855
11929,858
11937,863
11945,870
11952,876
11960,883
12090,816
12098,815
12105,813
12113,812
12120,812
12128,812
12136,811
12143,810
12151,811
12159,814
12166,815
12174,813
12182,812
12189,813
12197,812
12218,806
12226,798
12234,787
12241,782
12249,778
12256,776
12264,778
12272,781
12279,781
12287,781
12295,778
12302,774
12310,770
12320,763
12327,745
12335,738
12343,736
12350,739
12358,743
12366,743
12373,744
12381,748
12511,792
12518,798
12526,802
12534,803
12541,804
12549,806
12557,813
12564,816
12572,821
12580,828
12587,833
12595,842
12602,854
12610,867
12618,875
12625,873
12633,867
12641,863
12648,852
12656,839
12664,824
12671,812
12679,806
12686,792
12694,778
12702,770
12723,768
12730,773
12738,780
12746,790
12753,799
12761,805
12769,812
12776,818
12784,824
12914,879
12921,883
12932,878
12939,868
12947,861
12955,854
12962,848
12970,844
12977,836
12985,832
12993,830
13000,831
13008,831
13016,831
13023,834
13031,834
13039,838
13046,808
13054,864
13061,1041
13069,1236
13077,1216
13084,964
13092,734
13100,735
13107,759
13115,774
13123,776
13130,783
13138,793
13145,801
13153,806
13296,883
13304,865
13311,843
13319,823
13327,802
13335,782
13342,767
13350,751
13357,744
13365,737
13373,732
13380,729
13388,729
13396,730
13403,731
13411,731
13419,733
13429,736
13436,729
13444,724
13451,728
13459,730
13467,734
13474,738
13482,739
13490,740
13497,744
13505,748
13513,750
13520,755
13528,755
13535,756
13543,758
13551,757
13680,808
13688,810
13696,809
13703,811
13711,812
13719,809
13726,794
13734,876
13742,1069
13749,1223
13757,1131
13764,842
13772,697
13780,712
13801,758
13808,776
13816,789
13824,801
13832,810
13839,819
13847,825
13854,832
13862,838
13870,844
13877,849
13885,854
13893,860
13900,867
13908,878
13918,891
13925,895
13933,903
13941,910
13948,916
13956,924
13964,921
14094,850
14102,853
14109,854
14117,854
14125,856
14132,854
14140,854
14148,852
14155,852
14163,849
14170,843
14178,840
14186,836
14193,834
14201,833
14209,827
14216,826
14224,826
14232,824
14239,821
14247,819
14254,815
14262,810
14270,814
14277,817
14285,823
14306,832
14314,826
14322,822
14329,811
14337,803
14344,796
14352,786
14360,779
14367,779
14497,760
14505,772
14512,781
14520,788
14528,788
14538,790
14545,785
14553,781
14561,781
14568,784
14576,792
14583,801
14591,810
14599,819
14606,827
14614,839
14622,853
14629,864
14637,873
14645,879
14652,879
14660,872
14668,860
14675,853
14683,841
14690,830
14698,813
14706,799
14713,784
14721,779
14729,774
14736,772
14744,766
14888,823
14895,826
14903,831
14910,839
14918,847
14926,854
14934,861
14941,867
14949,866
14956,863
14964,859
14972,858
14979,852
14987,849
14995,848
15002,849
15010,849
15017,849
15027,848
15035,840
15043,840
15050,838
15058,825
15066,912
15073,1099
15081,1196
15088,1125
15096,800
15104,686
15111,739
15119,774
15127,802
15134,811
15142,821
15272,938
15279,941
15287,938
15295,927
15302,913
15310,895
15318,880
15325,862
15333,842
15341,824
15348,807
15356,795
15363,783
15371,776
15392,766
15400,763
15407,765
15415,762
15423,762
15431,761
15438,760
15446,759
15453,761
15461,761
15469,762
15476,761
15484,760
15492,757
15499,757
15507,754
15517,749
15524,737
15532,730
15540,728
15547,723
15555,730
15685,803
15693,804
15701,807
15708,781
15716,824
15723,973
15731,1146
15739,1157
15746,933
15754,672
15762,687
15769,718
15777,748
15785,756
15792,761
15800,769
15807,779
15815,783
15823,787
15830,789
15838,794
15846,797
15853,799
15861,802
15869,807
15876,814
15897,836
15905,851
15912,867
15920,884
15928,900
15935,909
15943,910
15951,906
15958,900
16088,855
16096,855
16104,858
16111,856
16119,852
16127,850
16137,847
16144,835
16152,827
16159,824
16167,821
16175,821
16182,816
16190,814
16198,815
16205,816
16213,822
16221,829
16228,836
16236,839
16243,840
16251,839
16259,834
16266,831
16274,824
16282,817
16289,815
16297,816
16304,816
16312,815
16320,812
16327,810
16471,818
16478,815
16486,810
16494,806
16501,809
16509,811
16516,801
16524,802
16532,807
16540,810
16547,815
16555,824
16562,835
16570,842
16578,841
16585,841
16593,831
16601,819
16608,808
16616,794
16626,772
16633,747
16641,731
16649,717
16656,710
16664,708
16672,711
16679,709
16687,712
16694,717
16702,722
16710,728
16717,735
16725,740
16855,805
16863,809
16870,814
16878,818
16885,820
16893,817
16901,815
16908,810
16916,807
16924,803
16931,795
16939,796
16947,794
16954,798
16975,805
16983,809
16990,820
16998,797
17006,847
17013,1016
17021,1235
17029,1232
17036,992
17044,749
17052,750
17059,778
17067,798
17075,803
17082,811
17090,822
17098,825
17105,833
17113,834
17123,840
17130,835
17138,835
17268,892
17276,877
17284,858
17291,839
17299,825
17307,820
17314,815
17322,813
17330,811
17337,808
17345,806
17353,807
17360,810
17368,810
17375,810
17383,810
17391,814
17398,815
17406,817
17414,814
17421,813
17429,813
17437,813
17444,813
17452,812
17459,806
17481,797
17488,796
17496,799
17503,800
17511,802
17519,800
17527,797
17534,796
17542,789
17672,984
17679,687
17687,684
17694,713
17702,739
17710,746
17717,753
17725,763
17735,766
17743,762
17750,763
17758,765
17765,763
17773,770
17781,774
17788,781
17796,790
17804,798
17811,804
17819,817
17827,828
17834,839
17842,852
17849,866
17857,877
17865,876
17872,875
17880,866
17888,857
17895,844
17903,834
17911,820
17918,807
18062,823
18070,824
18077,822
18085,826
18093,827
18100,833
18108,843
18115,850
18123,855
18131,864
18138,865
18146,857
18154,859
18161,856
18169,853
18177,848
18184,847
18192,851
18200,852
18207,853
18215,853
18222,856
18232,856
18240,848
18248,825
18255,901
18263,1081
18271,1204
18278,1157
18286,849
18293,685
18301,734
18309,768
18316,797
18446,913
18454,922
18461,927
18469,929
18477,925
18484,914
18492,900
18500,886
18507,869
18515,851
18522,834
18530,817
18538,801
18545,787
18567,766
18574,758
18582,754
18589,755
18597,753
18605,754
18612,753
18620,754
18628,754
18635,757
18643,754
18651,757
18658,756
18666,754
18674,750
18681,744
18689,746
18697,747
18704,746
18712,750
18722,755
18729,749
18860,828
18867,993
18875,1156
18883,1160
18890,916
18898,676
18906,696
18913,722
18921,746
18929,755
18936,763
18944,774
18951,781
18959,786
18967,785
18974,789
18982,793
18990,798
18997,800
19005,804
19012,809
19020,820
19028,831
19035,838
19043,845
19051,854
19072,886
19079,890
19087,893
19094,887
19102,881
19110,873
19117,862
19125,851
19133,837
19263,861
19270,862
19278,857
19286,851
19293,848
19301,845
19309,841
19316,843
19324,848
19334,850
19342,842
19349,835
19357,832
19364,829
19372,824
19380,820
19387,814
19395,815
19403,817
19410,819
19418,820
19426,822
19433,821
19441,821
19448,827
19456,805
19464,829
19471,970
19479,1175
19487,1246
19494,1076
19502,762
19645,860
19653,864
19660,862
19668,871
19676,873
19683,868
19691,858
19699,848
19706,833
19714,819
19722,801
19729,785
19737,766
19745,749
19752,737
19760,729
19768,724
19775,718
19783,716
19790,718
19798,720
19806,726
19813,728
19821,732
19831,734
19839,731
19846,727
19854,735
19861,736
19869,741
19877,746
19884,752
19892,754
19900,752
20029,807
20037,809
20045,810
20052,810
20060,814
20068,786
20075,828
20083,997
20091,1215
20098,1228
20106,1010
20113,736
20121,719
20129,739
20150,760
20157,773
20165,783
20173,791
20180,798
20188,807
20196,813
20203,819
20211,826
20218,835
20226,842
20234,851
20242,861
20249,870
20257,881
20264,892
20272,904
20280,915
20287,923
20295,924
20303,917
20433,839
20443,842
20450,832
20458,829
20465,826
20473,826
20481,827
20488,827
20496,825
20504,827
20511,819
20519,817
20527,819
20534,824
20542,830
20549,833
20557,839
20565,842
20572,843
20580,837
20588,836
20595,830
20603,823
20610,819
20618,819
20626,818
20633,815
20655,817
20662,816
20670,819
20677,799
20685,796
20693,899
20700,1100
20708,1212
20716,1086
20846,813
20854,820
20861,828
20869,839
20877,845
20884,855
20892,866
20900,869
20907,872
20915,868
20922,861
20961,527
20969,454
20976,438
20984,450
20992,471
20999,498
21007,530
21015,561
21022,596
21030,629
21037,660
21045,688
21053,713
21060,739
21068,762
21076,782
21083,798
21091,817
21099,827
21106,830
21114,839
21121,855
21129,867
21137,881
21158,910
21165,921
21173,929
21181,931
21188,938
21196,944
21204,941
21211,945
21341,915
21348,937
21356,939
21364,944
21372,951
21379,950
21387,948
21395,946
21402,949
21410,946
21417,944
21425,943
21433,942
21440,943
21448,943
21458,950
21466,943
21473,944
21481,950
21488,960
21496,963
21504,963
21511,959
21519,947
21527,932
21534,920
21542,906
21550,885
21557,869
21565,852
21572,840
21580,829
21588,822
21732,843
21739,843
21747,835
21754,836
21762,832
21770,824
21778,811
21785,803
21793,796
21800,787
21808,780
21816,776
21823,774
21831,769
21839,769
21846,768
21854,768
21861,770
21869,771
21877,751
21884,818
21892,995
21900,1144
21907,1114
21915,831
21923,669
21930,689
21938,717
21948,733
21955,732
21963,737
21971,747
21978,755
21986,761
22116,890
22123,880
22131,866
22139,855
22146,837
22154,819
22162,803
22169,794
22177,789
22185,779
22192,774
22200,770
22207,769
22215,770
22236,779
22244,787
22251,794
22259,801
22267,807
22274,815
22282,819
22290,822
22297,827
22305,830
22313,832
22320,830
22328,828
22335,827
22343,826
22351,825
22358,828
22366,833
22374,842
22381,845
22389,851
22519,1037
22527,1226
22534,1226
22542,974
22549,741
22559,751
22567,764
22575,767
22582,768
22590,779
22598,784
22605,790
22613,795
22620,798
22628,802
22636,804
22643,809
22651,812
22659,815
22666,817
22674,822
22682,829
22689,837
22697,844
22704,852
22712,863
22720,872
22741,861
22749,846
22756,825
22764,808
22772,800
22779,777
22787,758
22795,742
22802,728
22932,749
22940,747
22948,748
22955,751
22963,758
22971,762
22978,765
22986,765
22994,767
23001,762
23009,758
23017,753
23024,753
23032,747
23039,746
23047,745
23057,746
23065,737
23072,734
23080,737
23087,742
23095,741
23103,733
23110,813
23118,1008
23126,1171
23133,1106
23141,807
23149,679
23156,701
23164,726
23172,734
23315,890
23322,900
23330,899
23337,895
23345,892
23353,881
23360,869
23368,854
23376,842
23383,828
23391,819
23399,810
23406,807
23414,804
23422,805
23429,807
23437,809
23444,813
23452,816
23460,821
23467,822
23475,826
23483,830
23490,830
23498,830
23506,833
23513,834
23521,837
23528,833
23536,832
23546,827
23554,816
23561,813
23569,818
23699,854
23706,837
23714,843
23722,957
23729,1163
23737,1258
23744,1103
23752,776
23760,735
23767,762
23775,781
23783,780
23790,787
23798,796
23819,804
23827,804
23834,802
23842,800
23850,798
23858,798
23865,797
23873,800
23880,803
23888,807
23896,810
23903,819
23911,829
23919,837
23926,843
23934,843
23941,841
23949,832
23957,824
23964,812
23972,800
24102,794
24109,799
24117,798
24125,796
24132,794
24140,791
24148,788
24158,783
24165,773
24173,769
24180,773
24188,784
24196,789
24203,794
24211,799
24219,800
24226,801
24234,800
24241,799
24249,793
24257,791
24264,789
24272,790
24280,790
24287,791
24295,793
24303,796
24323,785
24331,836
24339,998
24346,1178
24354,1185
24362,929
24370,683
24377,726
24385,773
24514,930
24522,939
24530,943
24537,948
24545,950
24552,947
24560,935
24568,922
24575,908
24583,893
24591,879
24598,864
24606,849
24614,835
24621,825
24629,814
24636,807
24644,804
24654,801
24662,794
24669,789
24677,793
24685,794
24692,799
24700,802
24707,807
24715,812
24723,814
24730,815
24738,815
24746,814
24753,813
24897,814
24904,811
24912,806
24920,769
24927,818
24935,980
24942,1135
24950,1122
24958,863
24965,636
24973,664
24981,694
24988,715
24996,720
25004,728
25011,736
25019,741
25027,745
25034,745
25042,747
25050,749
25057,752
25065,755
25072,759
25080,766
25088,773
25095,783
25103,790
25111,801
25118,813
25126,826
25133,837
25143,839
25151,828
25281,786
25288,791
25296,793
25304,795
25311,797
25319,797
25327,799
25334,796
25342,799
25350,799
25357,798
25365,795
25373,790
25380,787
25401,785
25409,799
25416,814
25424,822
25432,828
25439,831
25447,831
25455,832
25462,833
25470,830
25478,825
25485,822
25493,825
25501,827
25508,831
25516,832
25524,838
25531,840
25539,843
25546,821
25554,882
25684,856
25692,858
25699,860
25707,863
25714,864
25722,868
25730,875
25737,881
25745,888
25753,894
25763,903
25770,896
25778,884
25785,876
25793,868
25801,854
25808,842
25816,829
25824,817
25831,803
25839,790
25847,785
25854,781
25862,779
25870,773
25877,775
25885,778
25906,785
25914,786
25921,786
25929,786
25937,785
25944,783
25952,780
25960,779
25967,775
25975,774
26105,776
26112,777
26120,781
26128,781
26135,779
26143,786
26151,784
26158,780
26166,778
26174,767
26181,858
26189,1067
26196,1229
26204,1121
26212,794
26219,679
26227,708
26235,732
26242,738
26252,744
26260,747
26267,747
26275,754
26283,757
26290,765
26298,770
26306,778
26313,783
26321,789
26328,798
26336,807
26480,796
26487,795
26495,795
26503,796
26510,808
26518,813
26525,819
26533,825
26541,831
26548,833
26556,836
26564,838
26571,842
26579,845
26587,849
26594,849
26602,845
26610,847
26617,847
26625,847
26632,844
26640,839
26648,836
26655,839
26663,844
26671,853
26678,857
26686,860
26694,863
26701,859
26709,859
26716,854
26724,850
26732,844
26864,795
26871,815
26879,816
26887,821
26894,828
26902,830
26910,830
26917,832
26925,833
26933,834
26940,837
26948,840
26956,843
26963,844
26984,855
26992,859
27000,860
27007,865
27015,870
27023,869
27030,864
27038,856
27045,845
27053,833
27061,819
27069,803
27076,789
27084,773
27091,761
27099,749
27107,738
27114,731
27122,723
27130,726
27137,732
27145,733
27275,805
27283,811
27291,811
27298,813
27306,813
27313,804
27321,796
27329,793
27336,787
27344,785
27352,786
27362,784
27369,775
27377,772
27384,774
27392,779
27400,784
27407,770
27415,788
27423,923
27430,1117
27438,1163
27446,997
27453,672
27461,670
27468,714
27489,770
27497,784
27505,799
27512,807
27520,814
27528,824
27535,832
27543,842
27551,847
27558,851
27688,872
27695,856
27703,842
27711,834
27718,824
27726,816
27734,810
27741,810
27749,809
27756,812
27764,813
27772,814
27779,816
27787,819
27795,822
27802,820
27810,819
27818,818
27825,820
27833,820
27840,815
27850,803
27858,794
27866,790
27873,793
27881,799
27889,806
27896,809
27904,813
27911,813
27919,808
27927,806
28070,746
28078,769
28086,773
28093,772
28101,777
28109,775
28116,771
28124,771
28131,770
28139,769
28147,769
28154,771
28162,774
28170,774
28177,778
28185,782
28192,784
28200,791
28208,803
28215,811
28223,821
28231,830
28238,831
28246,825
28254,817
28261,805
28269,792
28276,782
28284,765
28292,755
28299,744
28307,735
28315,729
28322,723
28452,790
28460,789
28470,786
28478,782
28485,784
28493,789
28501,793
28508,800
28516,802
28524,800
28531,798
28539,799
28546,799
28554,794
28575,802
28583,807
28590,813
28598,822
28606,830
28613,838
28621,814
28629,870
28636,1046
28644,1258
28651,1255
28659,986
28667,765
28675,772
28682,798
28690,808
28697,813
28705,821
28713,828
28720,835
28728,836
28858,931
28865,919
28873,906
28881,890
28888,874
28896,858
28904,840
28911,826
28919,818
28926,811
28934,807
28942,800
28949,795
28959,800
28967,794
28975,797
28982,799
28990,804
28997,811
29005,813
29013,817
29020,818
29028,821
29036,821
29043,821
29051,819
29059,818
29080,804
29087,802
29095,808
29103,809
29110,806
29118,802
29126,803
29133,800
29141,795
29271,935
29279,701
29287,706
29294,731
29302,740
29309,741
29317,748
29325,756
29332,761
29340,765
29348,769
29355,770
29363,774
29371,779
29378,784
29386,788
29393,791
29401,797
29409,803
29416,811
29424,822
29432,835
29439,847
29447,855
29457,861
29464,849
29472,837
29480,829
29487,821
29495,813
29503,803
29510,793
29518,780
29662,837
29669,831
29677,835
29685,838
29692,841
29700,852
29708,862
29715,869
29723,871
29731,873
29738,871
29746,865
29753,864
29761,859
29769,852
29776,852
29784,853
29792,857
29799,855
29807,858
29815,857
29822,858
29830,859
29837,830
29845,898
29853,1083
29860,1239
29868,1196
29876,887
29883,710
29891,753
29899,784
29906,804
30036,911
30044,920
30052,929
30059,925
30069,911
30077,890
30085,872
30092,861
30100,852
30107,836
30115,819
30123,808
30130,795
30138,787
30146,783
30167,778
30175,777
30182,775
30190,775
30197,774
30205,771
30213,771
30220,769
30228,770
30236,768
30243,763
30251,757
30259,755
30266,758
30274,756
30281,758
30289,764
30297,766
30304,765
30312,769
30320,771
30450,1144
30458,1064
30465,733
30473,653
30481,693
30488,720
30496,741
30503,748
30511,759
30519,770
30526,777
30534,781
30542,785
30549,789
30559,792
30567,786
30574,787
30582,792
30590,800
30597,810
30605,820
30613,833
30620,844
30628,856
30636,867
30643,877
30651,879
30672,860
30680,850
30687,843
30695,837
30702,824
30710,815
30718,810
30725,807
30733,803
30862,859
30870,863
30878,868
30886,866
30893,865
30901,866
30908,861
30916,852
30924,843
30931,838
30939,829
30947,823
30954,820
30962,819
30970,819
30977,820
30985,818
30992,819
31000,822
