Tempo(ms),Leitura(ECG)
2664,1162
2685,737
2693,758
2700,779
2708,797
2716,806
2723,816
2731,827
2739,832
2746,839
2754,845
2762,849
2769,852
2777,855
2785,856
2792,858
2800,864
2807,867
2815,872
2823,880
2830,887
2840,898
2848,897
2856,902
2863,910
2871,916
2878,917
2886,913
2894,905
2901,894
2909,883
2917,868
2924,851
2932,836
2940,823
2947,815
2955,809
2962,806
2970,803
2978,804
2985,806
2993,808
3001,808
3008,808
3016,809
3023,811
3031,813
3039,814
3169,833
3191,831
3198,826
3206,820
3213,812
3221,806
3229,800
3236,796
3244,790
3252,788
3259,782
3267,775
3275,765
3282,765
3290,769
3298,774
3305,777
3313,778
3320,779
3328,776
3336,775
3343,774
3351,771
3359,768
3369,761
3376,750
3384,745
3391,743
3399,746
3407,748
3414,751
3422,758
3430,752
3437,759
3445,844
3452,1024
3460,1133
3468,1057
3475,782
3483,708
3491,717
3498,734
3506,736
3514,739
3521,747
3529,754
3536,762
3666,897
3674,901
3695,888
3703,877
3711,865
3718,849
3726,834
3733,822
3741,814
3749,809
3756,805
3764,806
3772,809
3779,814
3787,819
3795,822
3802,824
3810,827
3817,828
3825,832
3833,835
3840,836
3848,837
3856,838
3863,839
3871,840
3878,842
3886,842
3896,841
3904,831
3911,826
3919,827
3927,829
3934,829
3942,829
3949,828
3957,828
3965,832
3972,834
3980,836
3988,836
3995,837
4003,840
4011,841
4018,842
4026,844
4033,845
4041,843
4049,842
4178,861
4200,840
4207,836
4215,829
4222,822
4230,816
4238,811
4246,812
4253,797
4261,813
4268,900
4276,1086
4284,1130
4291,1015
4299,760
4307,717
4314,730
4322,737
4330,735
4337,739
4345,742
4352,745
4360,747
4368,749
4375,753
4383,755
4391,758
4398,761
4406,766
4413,771
4423,776
4431,773
4439,773
4446,777
4454,785
4462,797
4469,812
4477,826
4484,839
4492,847
4500,851
4507,849
4515,844
4523,835
4530,824
4538,811
4546,796
4675,813
4683,813
4704,816
4712,818
4719,818
4727,822
4735,825
4742,828
4750,833
4758,834
4765,836
4773,839
4780,843
4788,843
4796,845
4803,846
4811,850
4819,851
4826,849
4834,848
4842,848
4849,848
4857,850
4865,850
4872,848
4880,847
4887,843
4895,846
4903,851
4910,860
4918,861
4926,862
4933,861
4941,860
4951,860
4958,847
4966,839
4974,835
4981,828
4989,824
4997,823
5004,821
5012,824
5019,827
5027,834
5035,832
5042,844
5050,920
5058,1086
5188,842
5209,845
5217,846
5225,846
5232,846
5240,846
5248,849
5255,858
5263,862
5270,866
5278,863
5286,856
5293,847
5301,839
5309,826
5316,808
5324,786
5332,764
5339,747
5347,731
5355,721
5362,719
5370,714
5377,718
5385,718
5393,720
5400,727
5408,732
5416,732
5423,732
5431,734
5439,738
5446,744
5454,743
5461,743
5469,747
5479,752
5487,748
5494,743
5502,742
5510,746
5517,753
5525,749
5532,755
5540,756
5548,759
5555,763
5563,766
5693,854
5714,856
5721,855
5729,852
5737,849
5744,856
5752,857
5760,859
5767,857
5775,854
5782,857
5790,862
5798,854
5805,905
5813,1033
5821,1109
5828,1050
5836,824
5844,723
5851,773
5859,814
5867,835
5874,834
5882,839
5889,852
5897,858
5905,862
5912,863
5920,868
5928,870
5935,873
5943,875
5951,878
5958,878
5966,883
5973,889
5981,894
5989,898
5996,904
6006,920
6014,921
6021,928
6029,936
6037,933
6044,928
6052,914
6060,904
6190,837
6197,843
6218,838
6226,833
6234,829
6242,823
6249,813
6257,808
6264,801
6272,796
6280,794
6287,788
6295,784
6303,777
6310,778
6318,775
6325,772
6333,768
6341,765
6348,756
6356,752
6364,754
6371,762
6379,767
6387,771
6394,777
6402,776
6409,776
6417,780
6425,777
6432,777
6440,774
6448,771
6455,769
6463,770
6471,776
6478,776
6486,777
6493,779
6501,785
6509,788
6516,788
6524,868
6532,1014
6542,990
6549,856
6557,609
6564,623
6572,679
6702,895
6722,905
6730,923
6738,938
6745,951
6753,955
6761,949
6769,940
6776,932
6784,921
6791,907
6799,886
6807,859
6814,842
6822,824
6830,812
6837,801
6845,788
6852,787
6860,786
6868,785
6875,787
6883,795
6891,795
6898,802
6906,808
6914,810
6921,818
6929,818
6936,818
6944,824
6952,826
6959,823
6967,816
6975,808
6982,805
6990,809
6998,808
7005,804
7013,807
7020,819
7028,829
7036,824
7043,824
7051,818
7059,820
7069,814
7076,815
7207,825
7228,965
7235,1119
7243,1112
7251,950
7258,726
7266,716
7274,731
7281,741
7289,740
7297,739
7304,745
7312,749
7320,750
7327,750
7335,754
7343,754
7350,755
7358,759
7365,760
7373,762
7381,768
7388,777
7396,783
7404,792
7411,798
7419,806
7426,817
7434,830
7442,841
7449,844
7457,847
7465,841
7472,835
7480,826
7488,815
7495,796
7503,781
7511,767
7518,756
7526,750
7533,748
7541,748
7549,748
7556,751
7564,757
7572,758
7702,820
7709,822
7733,804
7740,808
7748,819
7756,830
7763,840
7771,846
7778,856
7786,861
7794,863
7801,867
7809,864
7817,862
7824,863
7832,866
7840,867
7847,869
7855,871
7863,872
7870,871
7878,872
7885,873
7893,869
7901,951
7908,1115
7916,1138
7924,1062
7931,783
7939,723
7946,777
7954,802
7962,824
7969,838
7977,844
7985,851
7992,857
8000,863
8008,866
8015,869
8023,870
8031,869
8038,869
8046,869
8053,870
8061,872
8069,877
8199,832
8207,822
8214,813
8236,805
8243,804
8251,793
8261,783
8269,770
8276,761
8284,757
8291,754
8299,751
8307,753
8314,752
8322,751
8330,750
8337,748
8345,746
8353,745
8360,742
8368,741
8375,742
8383,748
8391,753
8398,757
8406,761
8414,762
8421,757
8429,757
8436,753
8444,751
8452,752
8459,755
8467,754
8475,756
8482,759
8490,762
8498,767
8505,772
8513,773
8520,772
8528,773
8536,871
8543,1025
8551,1018
8559,957
8566,695
8574,645
8582,699
8712,868
8719,876
8740,901
8748,911
8755,919
8763,924
8771,922
8778,915
8788,908
8796,890
8804,873
8811,858
8819,841
8827,832
8834,824
8842,824
8850,822
8857,825
8865,826
8872,826
8880,832
8888,833
8895,833
8903,834
8911,840
8918,838
8926,836
8934,835
8941,844
8949,846
8957,844
8964,844
8972,837
8980,837
8987,843
8995,844
9002,846
9010,853
9018,848
9025,849
9033,855
9041,851
9048,849
9056,848
9063,842
9071,836
9079,830
9086,828
9094,835
9224,828
9246,847
9253,840
9261,835
9268,834
9276,828
9284,820
9291,821
9299,819
9307,816
9317,817
9324,808
9332,803
9340,812
9347,816
9355,821
9363,831
9370,841
9378,847
9385,844
9393,838
9401,827
9408,821
9416,810
9424,798
9431,782
9439,770
9447,764
9454,755
9462,751
9469,750
9477,751
9485,750
9492,755
9500,758
9508,756
9515,759
9523,764
9531,767
9538,765
9546,767
9553,770
9561,780
9569,782
9576,788
9584,790
9592,791
9599,795
9730,831
9751,836
9758,838
9766,849
9774,838
9781,875
9789,979
9796,1032
9804,1023
9812,893
9819,760
9827,780
9835,805
9845,838
9852,838
9860,837
9868,842
9875,850
9883,855
9891,858
9898,860
9906,859
9913,872
9921,873
9929,872
9936,872
9944,880
9952,882
9959,884
9967,888
9975,894
9982,904
9990,902
9998,910
10005,911
10013,906
10020,896
10028,893
10036,882
10043,872
10051,858
10059,843
10066,827
10074,823
10204,832
10211,834
10219,838
10227,840
10234,832
10255,819
10263,809
10271,801
10279,795
10286,788
10294,784
10301,775
10309,770
10317,769
10324,762
10332,764
10340,759
10350,752
10357,743
10365,740
10372,739
10380,735
10388,736
10395,739
10403,744
10411,743
10418,743
10426,749
10433,751
10441,745
10449,753
10456,757
10464,756
10472,757
10479,757
10487,758
10617,809
10625,809
10632,812
10640,809
10648,802
10655,810
10663,809
10671,807
10678,806
10686,803
10694,805
10701,806
10709,805
10717,808
10724,805
10732,803
10740,805
10760,808
10768,807
10776,815
10783,825
10791,825
10799,829
10806,830
10814,836
10822,841
10829,843
10837,844
10847,845
10855,841
10862,839
10870,838
10877,839
10885,841
10893,841
10900,848
11031,879
11038,879
11046,878
11054,874
11061,863
11069,908
11077,1014
11084,1074
11092,1081
11100,911
11107,783
11115,786
11122,791
11130,807
11138,809
11145,809
11153,814
11161,815
11168,817
11176,817
11184,817
11191,819
11199,821
11206,821
11214,823
11222,823
11229,824
11237,827
11245,833
11266,847
11273,845
11281,846
11289,845
11296,844
11304,836
11434,765
11442,767
11449,768
11459,766
11467,757
11475,750
11482,748
11490,751
11497,752
11505,754
11513,756
11520,760
11528,762
11536,762
11543,764
11551,764
11559,763
11566,764
11574,765
11581,766
11589,766
11597,766
11604,769
11612,772
11620,774
11627,774
11635,773
11643,775
11650,777
11658,779
11665,781
11673,783
11681,786
11824,829
11832,834
11840,836
11847,839
11855,843
11863,844
11870,849
11878,852
11886,856
11893,857
11901,858
11909,858
11916,856
11924,853
11931,854
11939,858
11947,867
11957,867
11964,861
11972,855
11980,852
11987,853
11995,854
12002,852
12010,851
12018,847
12025,846
12033,849
12041,854
12048,855
12056,856
12064,842
12071,887
12079,1048
12209,835
12216,836
12224,838
12231,837
12239,837
12247,838
12254,840
12262,842
12270,847
12277,850
12285,854
12293,860
12300,868
12308,871
12329,857
12337,845
12344,830
12352,812
12360,790
12367,769
12375,754
12383,743
12390,738
12398,736
12405,732
12413,731
12421,732
12428,732
12436,735
12446,736
12454,730
12461,727
12469,727
12477,727
12484,728
12492,731
12622,803
12630,804
12637,805
12645,806
12653,806
12660,807
12668,806
12676,805
12683,807
12691,807
12699,805
12706,804
12714,806
12721,808
12729,809
12737,811
12744,809
12752,807
12760,807
12767,808
12775,807
12783,806
12790,799
12798,798
12805,808
12813,819
12834,828
12842,833
12850,835
12857,839
12865,839
12872,842
12880,844
12888,844
12895,845
12903,849
13033,849
13040,853
13048,854
13055,855
13065,855
13073,846
13081,840
13088,840
13096,842
13104,845
13111,846
13119,851
13126,855
13134,859
13142,866
13149,875
13157,883
13165,892
13172,902
13180,904
13188,904
13195,902
13203,895
13210,884
13218,869
13226,854
13233,835
13241,816
13249,803
13256,793
13264,786
13272,783
13415,818
13422,814
13430,807
13438,802
13445,796
13453,789
13461,784
13468,779
13476,773
13484,772
13491,769
13499,765
13507,762
13514,761
13522,760
13530,759
13537,758
13545,758
13555,758
13562,751
13570,745
13578,744
13585,747
13593,749
13601,750
13608,752
13616,751
13623,748
13631,754
13639,762
13646,772
13654,778
13662,785
13669,788
13799,1134
13807,961
13814,771
13822,758
13830,774
13837,781
13845,779
13853,786
13860,789
13868,791
13875,790
13883,792
13891,792
13898,795
13919,802
13927,809
13934,817
13942,825
13950,832
13958,844
13965,854
13973,864
13980,878
13988,893
13996,904
14003,913
14011,920
14019,923
14026,919
14034,911
14041,899
14051,882
14059,856
14067,835
14074,821
14082,811
14212,864
14219,864
14227,862
14234,860
14242,859
14250,856
14257,851
14265,849
14273,846
14280,843
14288,842
14296,839
14303,839
14311,835
14319,831
14326,830
14334,828
14341,827
14349,829
14357,825
14364,825
14372,825
14380,827
14387,826
14395,820
14403,813
14424,821
14431,822
14439,819
14447,817
14454,814
14462,811
14470,804
14477,797
14485,789
14493,781
14623,753
14631,754
14638,759
14646,765
14654,766
14664,768
14671,762
14679,760
14686,759
14694,764
14702,768
14709,772
14717,776
14725,781
14732,789
14740,796
14747,806
14755,813
14763,824
14770,834
14778,843
14786,853
14793,857
14801,856
14809,852
14816,845
14824,836
14831,825
14839,808
14847,791
14854,779
14862,770
15005,827
15013,831
15020,836
15028,835
15036,839
15043,841
15051,842
15059,843
15066,846
15074,848
15082,849
15089,852
15097,854
15105,854
15112,854
15120,851
15127,847
15135,852
15143,859
15150,863
15160,866
15168,861
15176,862
15183,862
15191,863
15198,859
15206,857
15214,855
15221,855
15229,856
15237,857
15244,858
15252,861
15260,862
15389,862
15397,867
15405,869
15412,869
15420,868
15427,866
15435,866
15443,868
15450,870
15458,873
15466,876
15473,880
15481,889
15489,895
15510,910
15517,905
15525,895
15533,884
15540,868
15548,851
15556,835
15563,814
15571,792
15579,775
15586,763
15594,751
15602,743
15609,736
15617,733
15625,729
15632,730
15640,731
15650,734
15657,728
15665,727
15673,729
15680,730
15810,811
15818,814
15825,812
15833,808
15841,802
15848,798
15856,795
15864,793
15871,793
15879,792
15887,794
15894,794
15902,793
15909,796
15917,800
15925,814
15932,918
15940,1068
15948,1047
15955,934
15963,656
15971,646
15978,709
15986,739
15993,762
16014,793
16022,804
16030,815
16037,822
16045,829
16053,838
16060,843
16068,848
16076,856
16083,862
16213,880
16221,863
16229,849
16236,838
16244,828
16251,819
16259,815
16269,810
16277,803
16284,798
16292,800
16300,801
16307,803
16315,809
16322,812
16330,816
16338,816
16345,816
16353,817
16361,814
16368,812
16376,809
16384,810
16391,809
16399,813
16406,817
16414,817
16422,818
16429,822
16437,822
16445,817
16452,814
16596,724
16603,751
16611,767
16618,778
16626,777
16634,779
16641,782
16649,779
16657,778
16664,776
16672,774
16680,775
16687,775
16695,777
16703,780
16710,785
16718,788
16725,793
16733,800
16741,805
16748,815
16758,832
16766,833
16774,833
16781,836
16789,831
16796,825
16804,819
16812,810
16819,799
16827,786
16835,770
16842,757
16850,747
16980,797
16987,802
16995,804
17003,807
17010,809
17018,809
17026,811
17033,815
17041,814
17048,809
17056,804
17064,799
17071,795
17079,793
17100,796
17108,800
17115,806
17123,811
17131,819
17138,830
17146,823
17153,871
17161,1009
17169,1106
17177,1099
17184,916
17192,724
17199,758
17207,783
17215,802
17222,819
17230,827
17238,837
17247,848
17255,843
17263,841
17392,956
17400,948
17408,935
17415,921
17423,903
17430,884
17438,865
17446,848
17453,833
17461,824
17469,818
17476,814
17484,810
17492,805
17499,808
17507,805
17514,802
17522,803
17530,805
17537,805
17545,807
17553,807
17560,808
17568,805
17576,801
17583,802
17604,809
17612,808
17620,806
17627,802
17635,801
17643,793
17650,786
17658,779
17666,775
17795,688
17803,704
17811,715
17818,729
17826,737
17834,741
17841,752
17849,758
17856,760
17866,763
17874,759
17882,758
17889,759
17897,763
17905,769
17912,776
17920,784
17928,792
17935,799
17943,809
17950,818
17958,830
17966,843
17973,855
17981,862
17989,864
17996,860
18004,851
18012,844
18019,834
18027,821
18034,806
18042,791
18186,813
18194,813
18201,811
18209,816
18216,822
18224,829
18232,833
18239,841
18247,844
18255,848
18262,851
18270,851
18278,852
18285,849
18293,847
18301,844
18308,842
18316,843
18323,845
18331,845
18339,846
18346,845
18354,846
18364,850
18372,818
18379,848
18387,1001
18394,1172
18402,1203
18410,1033
18417,781
18425,765
18433,775
18563,878
18571,884
18578,890
18586,896
18593,903
18601,908
18609,907
18616,903
18624,894
18632,882
18639,869
18647,851
18655,831
18662,813
18670,799
18691,774
18699,769
18706,765
18714,760
18721,757
18729,754
18737,752
18744,752
18752,750
18760,748
18768,747
18775,744
18783,743
18790,743
18798,744
18806,744
18813,744
18821,744
18829,743
18836,743
18844,742
18854,742
18984,815
18991,815
18999,816
19007,815
19014,812
19022,809
19029,805
19037,803
19045,804
19052,804
19060,804
19068,804
19075,805
19083,806
19091,810
19098,797
19106,841
19113,990
19121,1171
19129,1153
19136,977
19144,772
19152,746
19159,751
19167,752
19175,750
19196,767
19203,776
19211,784
19218,792
19226,800
19234,809
19241,817
19249,824
19257,828
19387,879
19394,863
19402,849
19410,837
19417,830
19425,827
19433,826
19440,824
19448,825
19455,827
19465,828
19473,822
19481,814
19488,812
19496,810
19504,812
19511,812
19519,813
19526,811
19534,812
19542,812
19549,813
19557,814
19565,813
19572,814
19580,816
19588,817
19595,815
19603,814
19611,814
19618,815
19626,815
19769,846
19777,840
19785,839
19792,832
19800,823
19807,818
19815,811
19823,804
19830,797
19838,789
19846,781
19853,777
19861,773
19868,770
19876,769
19884,769
19891,769
19899,773
19907,760
19914,796
19922,941
19930,1140
19937,1125
19945,955
19955,718
19962,702
19970,707
19978,704
19985,703
19993,712
20001,722
20008,727
20016,733
20023,738
20153,886
20161,884
20169,880
20176,872
20184,858
20192,840
20199,822
20207,804
20215,792
20222,782
20230,776
20238,773
20245,772
20253,775
20274,786
20281,792
20289,798
20297,802
20304,808
20312,812
20320,819
20327,822
20335,825
20343,827
20350,829
20358,835
20366,838
20373,844
20381,847
20389,847
20396,850
20404,851
20411,853
20419,851
20427,852
20557,878
20564,880
20574,875
20582,865
20589,859
20597,856
20605,854
20612,852
20620,848
20628,845
20635,848
20643,852
20650,858
20658,860
20666,859
20673,858
20681,855
20689,854
20696,851
20704,845
20712,839
20719,833
20727,830
20735,829
20742,830
20750,832
20758,833
20779,821
20786,839
20794,940
20802,1080
20809,1109
20817,985
20825,719
20832,707
20840,727
20970,820
20978,827
20986,835
20993,844
21001,851
21009,862
21016,868
21024,871
21031,868
21039,861
21047,854
21054,842
21064,823
21072,796
21079,775
21087,759
21095,748
21102,743
21110,742
21118,742
21125,744
21133,746
21141,746
21148,748
21156,753
21164,758
21171,761
21179,766
21186,770
21194,773
21202,775
21209,778
21217,781
21361,829
21368,827
21376,832
21384,833
21391,833
21399,839
21407,844
21414,853
21422,858
21429,861
21437,864
21445,864
21452,865
21460,865
21468,863
21475,861
21483,855
21491,852
21498,854
21506,855
21513,855
21521,854
21529,855
21536,855
21544,857
21552,848
21562,953
21569,1075
21577,1061
21584,986
21592,726
21600,701
21607,756
21615,782
21745,907
21752,913
21760,923
21768,930
21775,937
21783,941
21791,940
21798,935
21806,925
21814,912
21821,896
21829,877
21836,855
21844,832
21865,784
21873,771
21881,761
21888,755
21896,747
21904,741
21911,736
21919,734
21927,733
21934,732
21942,734
21949,736
21957,738
21965,740
21972,742
21980,742
21988,744
21995,745
22003,747
22011,744
22018,744
22148,782
22155,782
22163,779
22173,783
22181,782
22188,782
22196,781
22204,787
22211,789
22219,789
22227,790
22234,793
22242,791
22249,788
22257,787
22265,788
22272,789
22280,789
22288,790
22295,793
22303,794
22311,799
22318,788
22326,842
22333,975
22341,1054
22349,1038
22370,718
22377,750
22385,776
22393,795
22400,805
22408,814
22416,823
22423,834
22431,842
22560,975
22568,971
22576,962
22583,950
22591,934
22599,915
22606,893
22614,869
22622,850
22629,836
22637,826
22645,820
22652,818
22660,816
22670,816
22677,807
22685,802
22693,802
22700,804
22708,809
22716,811
22723,814
22731,816
22738,818
22746,822
22754,826
22761,827
22769,827
22777,826
22784,823
22792,822
22800,820
22807,821
22951,825
22959,818
22966,814
22974,810
22982,811
22989,809
22997,805
23005,800
23012,794
23020,792
23028,786
23035,780
23043,776
23050,768
23058,761
23066,758
23073,757
23081,755
23089,755
23096,756
23104,763
23112,749
23119,764
23127,870
23134,1042
23142,1089
23150,985
23160,704
23167,686
23175,691
23183,701
23190,703
23198,710
23206,721
23335,864
23343,876
23351,885
23358,887
23366,884
23374,877
23381,868
23389,855
23396,838
23404,819
23412,798
23419,783
23427,770
23435,761
23455,759
23463,763
23471,773
23479,779
23486,786
23494,793
23501,800
23509,806
23517,810
23524,814
23532,817
23540,821
23547,824
23555,825
23562,828
23570,830
23578,834
23585,834
23593,836
23601,838
23608,839
23738,867
23746,869
23754,867
23761,864
23769,861
23779,856
23786,844
23794,834
23802,827
23809,824
23817,830
23825,838
23832,841
23840,843
23848,846
23855,843
23863,845
23871,843
23878,840
23886,836
23893,833
23901,828
23909,826
23916,825
23924,825
23932,826
23939,825
23960,819
23968,882
23976,1049
23984,1160
23991,1100
23999,854
24006,742
24014,737
24022,745
24152,816
24160,825
24167,832
24175,842
24183,853
24190,863
24198,867
24205,870
24213,866
24221,858
24228,849
24236,836
24244,818
24251,799
24259,783
24269,767
24276,749
24284,740
24292,738
24299,739
24307,743
24315,746
24322,751
24330,757
24337,763
24345,768
24353,771
24360,773
24368,775
24376,779
24383,780
24391,782
24534,832
24542,835
24549,838
24557,842
24565,847
24572,849
24580,851
24588,852
24595,850
24603,858
24611,867
24618,877
24626,878
24633,875
24641,876
24649,877
24656,879
24664,873
24672,869
24679,863
24687,859
24694,858
24702,859
24710,859
24717,860
24725,863
24733,863
24740,864
24748,858
24758,963
24766,1089
24773,1097
24781,994
24788,728
24918,890
24926,894
24933,897
24941,901
24949,904
24956,910
24964,920
24972,930
24979,937
24987,940
24995,935
25002,926
25010,915
25017,902
25039,849
25046,824
25054,804
25061,785
25069,768
25077,757
25085,754
25092,751
25100,746
25107,742
25115,740
25123,742
25130,741
25138,743
25146,743
25153,743
25161,744
25169,744
25176,745
25184,746
25191,746
25321,799
25329,801
25337,804
25344,808
25352,809
25359,807
25367,804
25377,795
25385,784
25392,780
25400,778
25407,780
25415,782
25423,786
25430,789
25438,788
25446,794
25453,780
25461,841
25469,986
25476,1022
25484,991
25492,777
25499,647
25507,707
25514,737
25522,764
25543,796
25551,807
25558,816
25566,825
25574,835
25581,843
25589,850
25597,855
25604,861
25734,929
25741,908
25749,886
25757,865
25764,847
25772,837
25780,831
25787,826
25795,821
25803,817
25810,814
25818,813
25825,814
25833,814
25841,815
25848,814
25856,815
25866,818
25874,810
25881,805
25889,808
25896,809
25904,807
25912,807
25919,808
25927,812
25935,811
25942,811
25950,812
25958,811
25965,806
25973,808
25980,808
26124,828
26132,813
26140,815
26147,902
26155,1030
26163,1028
26170,961
26178,692
26186,660
26193,696
26201,718
26209,735
26216,742
26224,746
26232,751
26239,755
26247,757
26254,757
26262,756
26270,759
26277,762
26285,764
26293,767
26300,771
26308,776
26316,782
26323,788
26331,795
26338,802
26346,814
26354,825
26364,840
26371,841
26379,840
26509,778
26516,780
26524,785
26532,787
26539,788
26547,789
26554,791
26562,793
26570,793
26577,793
26585,793
26593,797
26600,795
26608,792
26629,793
26637,796
26644,800
26652,806
26659,810
26667,814
26675,816
26683,818
26690,816
26698,817
26705,820
26713,827
26721,835
26728,840
26736,842
26744,847
26751,852
26759,852
26767,851
26774,851
26782,850
26912,790
26919,810
26927,823
26935,821
26942,825
26950,829
26958,831
26965,830
26975,830
26983,823
26991,819
26998,818
27006,818
27013,821
27021,825
27029,831
27036,833
27044,836
27052,844
27059,853
27067,861
27075,870
27082,878
27090,887
27097,890
27105,887
27113,880
27134,848
27141,829
27149,805
27157,782
27165,765
27172,753
27180,742
27187,736
27195,735
27203,733
27333,770
27340,773
27348,774
27355,774
27363,773
27371,771
27379,772
27386,772
27394,772
27401,769
27409,771
27417,771
27424,770
27432,770
27440,771
27447,766
27455,764
27462,773
27472,784
27480,779
27488,777
27495,781
27503,782
27510,784
27518,786
27526,784
27533,784
27541,782
27549,781
27556,784
27564,786
27572,787
27715,813
27722,818
27730,825
27738,829
27745,833
27753,839
27761,846
27768,851
27776,855
27784,860
27791,865
27799,873
27806,881
27814,890
27822,899
27829,911
27837,919
27845,927
27852,931
27860,928
27867,924
27875,916
27883,905
27890,890
27898,874
27906,858
27913,843
27921,831
27929,825
27936,819
27944,817
27951,817
27961,819
27969,813
28099,857
28107,856
28114,857
28122,855
28129,851
28137,849
28145,848
28152,845
28160,844
28168,842
28175,836
28183,831
28191,832
28198,838
28219,840
28227,836
28235,831
28242,826
28250,817
28258,808
28265,798
28273,785
28281,780
28288,774
28296,773
28303,770
28311,769
28319,765
28326,766
28334,772
28342,763
28349,780
28357,887
28365,1089
28372,1115
28502,792
28510,798
28517,804
28525,809
28533,815
28540,820
28548,827
28555,833
28563,841
28571,850
28581,859
28588,854
28596,848
28604,839
28611,832
28619,821
28626,810
28634,795
28642,779
28649,768
28657,760
28665,756
28672,755
28680,757
28688,758
28695,761
28703,764
28724,778
28731,784
28739,789
28747,794
28754,799
28762,806
28770,810
28777,814
28785,820
28793,828
28923,866
28931,875
28938,881
28946,886
28953,886
28961,888
28969,886
28976,882
28984,881
28992,876
28999,869
29007,860
29015,855
29022,853
29030,852
29037,851
29045,851
29053,850
29060,851
29070,855
29078,836
29086,847
29093,949
29101,1122
29108,1183
29116,1072
29124,795
29131,747
29139,766
29147,791
29154,800
29298,901
29306,908
29313,908
29321,904
29328,895
29336,882
29344,868
29351,851
29359,835
29367,817
29374,797
29382,778
29390,763
29397,752
29405,743
29412,737
29420,733
29428,735
29435,735
29443,738
29451,737
29458,737
29466,738
29474,742
29481,746
29489,745
29496,746
29504,749
29512,748
29519,750
29527,752
29535,753
29542,755
29550,755
29682,803
29690,807
29697,807
29705,806
29713,806
29720,807
29728,808
29736,809
29743,816
29751,800
29758,863
29766,1026
29774,1095
29781,1048
29802,687
29810,730
29818,759
29825,787
29833,801
29841,814
29848,826
29856,835
29863,840
29871,848
29879,853
29887,857
29894,860
29902,862
29909,868
29917,875
29925,879
29932,886
29940,893
29948,899
29955,909
30085,820
30093,817
30101,816
30108,813
30116,814
30123,815
30131,815
30139,817
30146,817
30154,816
30162,818
30169,817
30179,819
30187,809
30194,802
30202,800
30210,797
30217,793
30225,789
30233,790
30240,795
30248,801
30255,804
30263,808
30271,811
30278,813
30286,813
30307,807
30315,799
30322,791
30330,785
30338,778
30345,775
30353,771
30361,770
30368,768
30499,779
30506,782
30514,785
30522,786
30529,787
30537,788
30545,792
30552,793
30560,794
30567,800
30575,805
30583,809
30590,819
30598,828
30606,837
30613,847
30621,856
30629,864
30636,866
30644,861
30651,854
30659,846
30669,832
30677,809
30684,787
30692,773
30700,761
30707,752
30715,747
30722,744
30730,747
30738,749
30745,750
30888,835
30896,837
30904,843
30911,847
30919,846
30927,844
30934,844
30942,839
30949,838
30957,839
30965,840
30972,840
30980,842
30988,844
30995,847
31003,850
31011,851
31018,856
31026,838
31033,882
31041,1024
31049,1155
31056,1160
31064,939
31072,742
31079,762
31087,780
31095,799
31102,807
31110,813
31117,823
31125,828
31133,830
31263,924
