Tempo(ms),Leitura(ECG)
12739,813
12746,811
12754,814
12762,814
12769,817
12777,819
12785,820
12792,820
12800,819
12807,821
12815,819
12823,819
12830,818
12838,818
12846,815
12853,813
12861,809
12869,807
12876,806
12884,805
12891,809
12899,815
12907,820
12917,820
12924,810
12932,802
12940,799
13083,748
13091,690
13098,720
13106,745
13113,758
13121,761
13129,765
13137,770
13144,769
13152,770
13159,774
13167,768
13175,765
13182,766
13190,770
13198,766
13205,769
13213,775
13220,780
13228,784
13236,789
13243,796
13251,808
13259,821
13266,830
13274,833
13282,833
13289,830
13297,818
13304,807
13312,794
13320,782
13327,766
13335,752
13465,799
13473,802
13480,801
13488,804
13496,802
13503,802
13511,799
13518,795
13528,791
13536,781
13544,771
13551,772
13559,781
13567,791
13587,808
13595,815
13603,816
13610,819
13618,824
13626,827
13634,824
13641,826
13649,831
13656,837
13664,840
13672,844
13679,847
13687,845
13695,848
13702,852
13710,855
13717,856
13725,946
13733,1121
13740,1229
13870,874
13878,876
13885,878
13893,880
13901,881
13908,886
13916,891
13924,897
13931,904
13939,912
13947,915
13954,913
13962,907
13970,898
13977,889
13985,874
13992,856
14000,839
14008,822
14015,806
14025,792
14033,777
14041,770
14048,764
14056,768
14063,772
14071,776
14092,788
14100,786
14107,786
14115,780
14123,779
14131,776
14138,773
14146,772
14154,771
14161,771
14291,807
14299,800
14306,795
14314,789
14322,790
14329,788
14337,790
14345,790
14352,788
14360,787
14367,787
14375,787
14383,789
14390,789
14398,798
14406,894
14413,1063
14421,1148
14429,1054
14436,762
14444,675
14451,706
14459,742
14467,757
14474,762
14482,771
14490,780
14497,786
14505,789
14515,792
14522,789
14666,883
14673,870
14681,857
14689,845
14696,832
14704,827
14712,823
14719,822
14727,825
14734,828
14742,829
14750,830
14758,835
14765,838
14773,841
14780,842
14788,845
14796,848
14803,850
14811,849
14819,851
14826,854
14834,850
14842,844
14849,845
14857,847
14864,843
14872,843
14880,840
14887,839
14895,836
14903,832
14910,831
14918,832
15048,843
15056,840
15063,840
15071,843
15078,841
15086,836
15094,909
15101,1061
15109,1137
15117,1071
15127,695
15134,642
15142,691
15149,731
15171,785
15178,794
15186,796
15193,797
15201,797
15209,799
15216,793
15224,798
15232,799
15239,801
15247,803
15255,806
15262,810
15270,814
15278,820
15285,826
15293,833
15301,845
15308,857
15316,858
15324,860
15453,764
15461,769
15468,771
15476,773
15484,776
15491,776
15499,776
15507,780
15514,779
15522,780
15530,780
15537,780
15545,776
15552,773
15560,775
15568,777
15575,784
15583,787
15591,795
15598,798
15606,802
15613,799
15623,795
15631,784
15639,776
15646,771
15654,772
15675,780
15682,786
15690,794
15698,800
15705,806
15713,815
15721,821
15729,829
15736,829
15867,873
15874,874
15882,876
15889,879
15897,878
15905,879
15912,882
15920,885
15928,891
15935,896
15943,901
15951,908
15958,915
15966,918
15974,917
15981,910
15989,900
15996,883
16004,869
16012,853
16019,833
16027,811
16035,798
16042,788
16050,781
16058,777
16065,778
16073,779
16080,776
16088,775
16096,778
16103,780
16113,782
16257,815
16265,808
16273,804
16280,801
16288,804
16295,811
16303,810
16311,807
16318,800
16326,796
16334,791
16341,786
16349,779
16357,774
16364,768
16372,768
16380,765
16387,763
16395,758
16402,759
16410,760
16418,761
16425,767
16433,760
16441,793
16448,917
16456,1097
16463,1131
16471,1006
16479,720
16486,668
16494,691
16502,714
16632,846
16640,854
16648,862
16655,872
16663,877
16670,879
16678,878
16686,871
16693,866
16701,856
16709,841
16716,825
16724,807
16734,789
16741,771
16762,755
16770,759
16778,767
16785,775
16793,782
16801,788
16808,797
16816,807
16823,814
16831,819
16839,828
16847,829
16854,833
16862,836
16869,841
16877,841
16885,844
16892,848
16900,846
16908,847
16915,846
17046,873
17053,869
17061,861
17069,859
17076,857
17084,851
17091,849
17099,845
17107,847
17114,846
17122,845
17130,845
17137,833
17145,883
17153,1020
17160,1183
17168,1163
17175,982
17183,733
17191,722
17198,752
17206,780
17214,785
17224,793
17231,791
17239,792
17246,796
17268,799
17275,797
17283,799
17290,800
17298,805
17306,809
17313,809
17321,810
17329,815
17459,759
17467,757
17474,758
17482,755
17490,757
17497,755
17505,755
17513,759
17520,763
17528,765
17536,766
17543,772
17551,770
17558,772
17566,777
17574,777
17581,776
17589,778
17597,779
17604,783
17612,784
17619,784
17627,785
17635,787
17642,784
17650,787
17658,791
17665,790
17673,794
17681,793
17688,791
17696,794
17839,843
17849,850
17857,842
17865,838
17872,924
17880,1091
17887,1168
17895,1101
17903,809
17910,695
17918,741
17926,781
17933,816
17941,833
17949,843
17956,859
17964,867
17971,862
17979,862
17987,866
17994,867
18002,868
18010,874
18017,880
18025,884
18033,886
18040,885
18048,888
18055,897
18063,904
18071,914
18078,924
18086,934
18215,816
18223,816
18231,817
18238,813
18246,815
18254,818
18261,816
18269,814
18277,816
18284,814
18292,814
18300,813
18307,812
18315,810
18322,804
18346,785
18354,788
18361,792
18369,789
18376,789
18384,790
18392,785
18399,779
18407,776
18415,769
18422,764
18430,759
18438,757
18445,756
18453,756
18461,756
18468,755
18476,756
18484,755
18491,757
18499,759
18629,797
18637,802
18644,806
18652,806
18660,814
18667,817
18675,817
18683,820
18690,824
18698,826
18705,833
18713,842
18721,851
18728,864
18736,875
18744,884
18751,886
18759,882
18767,873
18774,864
18782,848
18789,835
18797,816
18805,797
18812,782
18822,766
18830,754
18851,745
18859,751
18866,756
18874,765
18881,774
18889,783
18897,793
18904,802
18912,811
19041,875
19049,878
19057,880
19065,868
19072,856
19080,851
19087,848
19095,843
19103,840
19110,839
19118,834
19126,831
19133,828
19141,825
19149,826
19156,827
19164,825
19171,811
19179,924
19187,1152
19194,1281
19202,1190
19209,898
19217,727
19225,721
19233,732
19240,746
19248,755
19255,768
19263,775
19271,780
19414,870
19422,859
19430,845
19437,827
19447,799
19455,771
19463,748
19470,732
19478,724
19486,719
19493,718
19501,718
19508,720
19516,721
19524,727
19531,729
19539,733
19547,738
19554,738
19562,739
19570,741
19577,744
19585,747
19592,749
19600,750
19608,751
19615,753
19623,753
19631,754
19638,756
19646,756
19654,758
19661,762
19669,761
19799,818
19806,820
19814,819
19821,821
19829,821
19837,826
19844,811
19852,861
19860,1031
19867,1233
19875,1216
19883,1041
19890,763
19898,728
19919,764
19926,776
19934,788
19944,804
19952,804
19959,809
19967,813
19975,819
19982,827
19990,836
19998,844
20005,850
20013,858
20020,861
20028,869
20036,878
20043,888
20051,897
20059,909
20066,917
20074,922
20204,851
20211,856
20219,853
20227,852
20234,851
20242,850
20250,848
20257,844
20265,843
20273,841
20280,839
20288,837
20295,836
20303,831
20311,823
20318,819
20326,821
20334,821
20341,830
20349,837
20357,839
20364,841
20372,842
20379,840
20387,836
20395,833
20402,828
20423,816
20434,807
20441,797
20449,790
20456,788
20464,783
20472,786
20479,785
20487,778
20495,783
20625,803
20632,806
20640,807
20648,807
20655,811
20663,817
20671,821
20678,825
20686,829
20693,835
20701,842
20709,850
20716,858
20724,864
20732,864
20739,855
20747,845
20754,832
20762,819
20770,805
20777,789
20785,776
20793,763
20800,753
20808,752
20816,749
20823,744
20831,745
20839,750
20846,754
20854,755
20861,760
21005,827
21012,825
21020,824
21028,825
21035,825
21043,827
21053,828
21061,823
21068,823
21076,827
21083,827
21091,830
21099,839
21106,833
21114,915
21122,1087
21129,1174
21137,1128
21145,829
21152,674
21160,727
21167,758
21175,792
21183,814
21190,826
21198,837
21206,845
21213,850
21221,852
21229,856
21236,862
21244,861
21251,861
21259,866
21389,866
21397,850
21404,834
21412,821
21419,809
21427,802
21435,798
21442,793
21450,786
21458,785
21465,790
21473,790
21481,792
21488,796
21509,800
21517,797
21525,787
21532,783
21542,780
21550,775
21558,772
21565,771
21573,771
21581,770
21588,763
21596,759
21603,758
21611,752
21619,743
21626,738
21634,740
21642,743
21649,745
21657,745
21665,745
21672,749
21802,790
21810,796
21818,801
21825,807
21833,806
21841,807
21848,809
21856,813
21864,818
21871,823
21879,827
21886,834
21894,841
21902,849
21909,860
21917,869
21925,873
21932,878
21940,879
21948,872
21955,859
21963,851
21970,842
21978,828
21986,814
21993,800
22014,777
22022,778
22029,782
22040,787
22047,783
22055,782
22062,790
22070,796
22078,806
22085,813
22215,874
22223,867
22230,863
22238,862
22246,861
22253,856
22261,851
22268,849
22276,849
22284,847
22291,847
22299,847
22307,831
22314,885
22322,1036
22329,1165
22337,1163
22345,928
22352,706
22360,721
22368,745
22375,770
22383,783
22391,793
22398,803
22406,808
22413,813
22421,815
22429,816
22436,817
22444,821
22588,829
22595,810
22603,792
22611,776
22618,764
22626,757
22634,750
22641,744
22651,742
22659,734
22667,730
22674,730
22682,732
22690,734
22697,738
22705,741
22712,745
22720,745
22728,747
22735,749
22743,748
22751,746
22758,748
22766,750
22774,756
22781,760
22789,765
22796,770
22804,770
22812,771
22819,770
22827,770
22835,769
22842,764
22972,734
22980,720
22987,734
22995,755
23003,762
23010,770
23018,777
23025,783
23033,787
23041,791
23048,793
23056,796
23064,800
23071,802
23092,815
23100,822
23108,832
23115,844
23123,855
23130,866
23140,882
23148,886
23156,888
23163,891
23171,889
23179,886
23186,876
23194,869
23202,859
23209,847
23217,835
23224,823
23232,819
23240,815
23247,814
23255,814
23263,817
23393,849
23401,845
23408,845
23416,847
23423,855
23431,857
23439,854
23446,850
23454,844
23462,843
23469,838
23477,836
23485,827
23492,823
23500,823
23507,822
23515,820
23523,819
23530,818
23538,819
23546,819
23553,818
23561,823
23569,802
23576,860
23597,1233
23605,1079
23613,774
23620,718
23628,724
23638,731
23646,724
23653,727
23661,733
23669,736
23798,850
23806,851
23813,847
23821,838
23829,827
23836,814
23844,800
23852,785
23859,769
23867,753
23874,742
23882,735
23890,732
23897,735
23905,737
23913,742
23920,743
23928,746
23936,752
23943,757
23951,758
23958,760
23966,765
23974,764
23981,766
23989,770
23997,773
24004,777
24012,780
24019,780
24027,781
24035,785
24178,821
24186,822
24193,827
24201,833
24209,837
24216,840
24224,849
24231,849
24239,877
24249,1060
24257,1210
24264,1162
24272,938
24280,759
24287,771
24295,806
24303,805
24310,804
24318,814
24325,822
24333,831
24341,837
24348,843
24356,847
24364,851
24371,842
24379,846
24387,853
24394,857
24402,858
24409,866
24417,872
24425,878
24432,885
24562,817
24570,820
24577,821
24585,826
24593,828
24600,819
24608,817
24616,817
24623,816
24631,813
24639,819
24646,825
24654,844
24662,850
24683,789
24690,790
24698,793
24706,788
24713,785
24721,777
24729,766
24736,757
24746,752
24754,748
24762,740
24769,735
24777,734
24784,739
24792,744
24800,756
24807,764
24815,771
24823,774
24830,775
24838,777
24846,772
24976,988
24983,692
24991,679
24999,719
25006,746
25014,768
25022,772
25029,782
25037,790
25045,793
25052,797
25060,802
25067,805
25075,814
25083,817
25090,815
25098,818
25105,823
25113,830
25121,835
25128,845
25136,853
25144,859
25151,868
25159,877
25167,888
25188,884
25195,880
25203,871
25211,864
25218,856
25226,843
25236,825
25243,809
25251,799
25259,796
25388,870
25396,871
25404,867
25411,859
25419,854
25426,854
25434,853
25442,854
25449,860
25457,859
25465,864
25472,862
25480,856
25488,847
25495,843
25503,835
25510,831
25518,829
25526,831
25533,830
25541,829
25549,828
25556,825
25564,825
25572,825
25579,828
25587,809
25594,877
25602,1038
25610,1137
25617,1111
25761,860
25769,860
25777,860
25784,864
25792,870
25799,875
25807,875
25815,874
25822,870
25830,864
25838,849
25848,829
25855,806
25863,788
25871,764
25878,746
25886,736
25893,728
25901,723
25909,719
25916,719
25924,720
25932,725
25939,728
25947,732
25955,736
25962,742
25970,746
25977,749
25985,755
25993,758
26000,762
26008,764
26016,769
26145,803
26153,805
26161,803
26168,805
26176,806
26184,805
26191,804
26199,807
26207,810
26214,793
26222,834
26229,975
26237,1125
26245,1144
26266,686
26273,720
26281,750
26289,779
26296,792
26304,808
26312,821
26319,831
26327,839
26334,846
26344,850
26352,846
26360,844
26367,850
26375,854
26383,863
26390,870
26398,880
26406,887
26413,897
26421,908
26429,920
26559,826
26567,831
26574,835
26582,830
26590,828
26597,832
26605,830
26612,830
26620,833
26628,832
26635,832
26643,830
26651,826
26658,821
26666,819
26674,819
26681,816
26689,817
26696,819
26704,821
26712,824
26719,827
26727,825
26735,820
26742,816
26750,812
26771,798
26779,796
26786,794
26794,789
26802,784
26809,783
26817,781
26825,779
26835,764
26842,768
26973,792
26980,798
26988,801
26995,803
27003,806
27011,810
27018,815
27026,819
27034,827
27041,835
27049,844
27057,853
27064,862
27072,863
27079,858
27087,852
27095,839
27102,826
27110,811
27118,801
27125,782
27133,768
27141,759
27148,751
27156,747
27163,748
27171,748
27179,750
27186,750
27194,754
27202,756
27209,760
27353,834
27360,836
27368,842
27376,841
27383,841
27391,840
27399,838
27406,833
27414,835
27421,836
27429,839
27437,839
27444,839
27454,846
27462,837
27470,840
27477,816
27485,856
27492,999
27500,1159
27508,1190
27515,1003
27523,743
27531,745
27538,766
27546,794
27554,807
27561,817
27569,829
27576,834
27584,836
27592,838
27599,841
27607,844
27737,900
27745,887
27752,873
27760,854
27768,837
27775,821
27783,809
27790,798
27798,794
27806,793
27813,790
27821,789
27829,788
27836,792
27857,792
27865,791
27873,786
27880,782
27888,781
27896,779
27903,779
27911,775
27918,772
27926,768
27934,764
27944,760
27951,745
27959,736
27967,737
27974,737
27982,743
27990,753
27997,763
28005,766
28012,771
28020,774
28150,1182
28158,1125
28166,827
28173,714
28181,723
28189,744
28196,760
28204,766
28212,777
28219,786
28227,787
28234,792
28242,797
28250,798
28257,800
28265,804
28273,806
28280,808
28288,812
28296,816
28303,825
28311,831
28318,840
28326,845
28334,856
28341,866
28362,877
28370,879
28378,875
28385,870
28393,861
28400,852
28408,839
28416,826
28423,816
28556,863
28563,865
28571,865
28579,861
28586,859
28594,854
28602,851
28609,842
28617,843
28624,846
28632,849
28640,851
28647,858
28655,860
28663,852
28670,849
28678,843
28686,843
28693,837
28701,832
28708,828
28716,827
28724,825
28731,825
28739,825
28747,826
28754,823
28762,818
28770,823
28777,803
28785,847
28792,985
28936,836
28944,835
28951,833
28959,833
28967,837
28974,834
28982,840
28990,845
28997,849
29005,852
29012,850
29020,845
29028,835
29035,823
29043,808
29053,790
29061,764
29068,743
29076,727
29083,720
29091,713
29099,709
29106,710
29114,714
29122,719
29129,723
29137,731
29145,733
29152,738
29160,740
29167,747
29175,749
29183,753
29190,757
29320,820
29328,820
29335,820
29343,821
29351,819
29358,814
29366,808
29374,805
29381,803
29389,804
29397,805
29404,808
29412,803
29419,804
29440,799
29448,822
29456,940
29463,1109
29471,1178
29479,1058
29486,770
29494,739
29502,764
29509,792
29517,805
29525,812
29532,822
29542,831
29550,828
29557,827
29565,832
29573,837
29580,840
29588,845
29596,851
29603,856
29734,859
29741,845
29749,833
29757,823
29764,819
29772,816
29780,813
29787,811
29795,810
29803,813
29810,813
29818,813
29825,813
29833,815
29841,815
29848,815
29856,814
29864,815
29871,814
29879,813
29887,812
29894,807
29902,809
29909,801
29917,798
29925,793
29946,793
29954,796
29961,797
29969,798
29977,798
29984,794
29992,788
29999,783
30007,778
30137,817
30144,700
30152,712
30162,732
30170,731
30177,737
30185,742
30193,746
30200,753
30208,758
30216,763
30223,767
30231,771
30238,778
30246,781
30254,784
30261,789
30269,794
30277,799
30284,810
30292,818
30300,829
30307,838
30315,848
30322,855
30330,855
30338,853
30345,849
30353,839
30361,828
30368,817
30376,805
30384,793
30527,826
30535,827
30542,829
30550,834
30558,834
30566,838
30573,840
30581,839
30588,837
30596,833
30604,840
30611,846
30619,854
30627,862
30634,866
30642,864
30652,865
30659,855
30667,848
30675,845
30682,842
30690,841
30698,841
30705,840
30713,840
30720,844
30728,845
30736,847
30743,851
30751,858
30759,845
30766,857
30774,968
30782,1141
30911,859
30919,860
30927,861
30934,862
30942,867
30950,871
30957,875
30965,881
30973,888
30980,893
30988,899
30995,898
31003,891
31011,880
31032,847
31039,831
31047,810
31055,791
31063,774
31070,760
31078,748
31085,744
31093,741
31101,739
31108,741
